project	sampleName	condition	repeat	bamFile	paired	readsLength
wangbo	B73_Ki11_embryo	B73_Ki11_embryo	repeat1	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/B73_Ki11_embryo/mapping/rna-seq/alignment/repeat0/repeat0.sorted.bam	paired	151
wangbo	B73_Ki11_embryo	B73_Ki11_embryo	repeat2	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/B73_Ki11_embryo/mapping/rna-seq/alignment/repeat1/repeat1.sorted.bam	paired	151
wangbo	B73_Ki11_endosperm	B73_Ki11_endosperm	repeat1	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/B73_Ki11_endosperm/mapping/rna-seq/alignment/repeat0/repeat0.sorted.bam	paired	151
wangbo	B73_Ki11_endosperm	B73_Ki11_endosperm	repeat2	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/B73_Ki11_endosperm/mapping/rna-seq/alignment/repeat1/repeat1.sorted.bam	paired	151
wangbo	B73_Ki11_root	B73_Ki11_root	repeat1	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/B73_Ki11_root/mapping/rna-seq/alignment/repeat0/repeat0.sorted.bam	paired	151
wangbo	B73_Ki11_root	B73_Ki11_root	repeat2	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/B73_Ki11_root/mapping/rna-seq/alignment/repeat1/repeat1.sorted.bam	paired	151
wangbo	Ki11_B73_embryo	Ki11_B73_embryo	repeat1	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/Ki11_B73_embryo/mapping/rna-seq/alignment/repeat0/repeat0.sorted.bam	paired	151
wangbo	Ki11_B73_embryo	Ki11_B73_embryo	repeat2	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/Ki11_B73_embryo/mapping/rna-seq/alignment/repeat1/repeat1.sorted.bam	paired	151
wangbo	Ki11_B73_endosperm	Ki11_B73_endosperm	repeat1	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/Ki11_B73_endosperm/mapping/rna-seq/alignment/repeat0/repeat0.sorted.bam	paired	151
wangbo	Ki11_B73_endosperm	Ki11_B73_endosperm	repeat2	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/Ki11_B73_endosperm/mapping/rna-seq/alignment/repeat1/repeat1.sorted.bam	paired	151
wangbo	Ki11_B73_root	Ki11_B73_root	repeat1	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/Ki11_B73_root/mapping/rna-seq/alignment/repeat0/repeat0.sorted.bam	paired	151
wangbo	Ki11_B73_root	Ki11_B73_root	repeat2	/data/CrazyHsu_data/Projects/isoseq/iFLAS_toolkit_20210510/wangbo_hybrid_test/wangbo/Ki11_B73_root/mapping/rna-seq/alignment/repeat1/repeat1.sorted.bam	paired	151
